tanggal,nama_produk,qty,product_id,qty_filled,dow,month,day
2023-04-25,aglonema_rotundum_aceh,0.0,1,6.2,0.16666666666666666,0.2727272727272727,0.8
2023-04-26,aglonema_rotundum_aceh,0.0,1,6.0,0.3333333333333333,0.2727272727272727,0.8333333333333334
2023-04-27,aglonema_rotundum_aceh,0.0,1,6.0,0.5,0.2727272727272727,0.8666666666666667
2023-04-28,aglonema_rotundum_aceh,0.0,1,5.8,0.6666666666666666,0.2727272727272727,0.9
2023-04-29,aglonema_rotundum_aceh,0.0,1,7.5,0.8333333333333334,0.2727272727272727,0.9333333333333333
2023-04-30,aglonema_rotundum_aceh,0.0,1,7.9,1.0,0.2727272727272727,0.9666666666666667
2023-05-01,aglonema_rotundum_aceh,0.0,1,5.7,0.0,0.36363636363636365,0.0
2023-05-02,aglonema_rotundum_aceh,0.0,1,5.8,0.16666666666666666,0.36363636363636365,0.03333333333333333
2023-05-03,aglonema_rotundum_aceh,0.0,1,5.4,0.3333333333333333,0.36363636363636365,0.06666666666666667
2023-05-04,aglonema_rotundum_aceh,0.0,1,5.8,0.5,0.36363636363636365,0.1
2023-05-05,aglonema_rotundum_aceh,0.0,1,5.3,0.6666666666666666,0.36363636363636365,0.13333333333333333
2023-05-06,aglonema_rotundum_aceh,0.0,1,7.4,0.8333333333333334,0.36363636363636365,0.16666666666666666
2023-05-07,aglonema_rotundum_aceh,0.0,1,8.0,1.0,0.36363636363636365,0.2
2023-05-08,aglonema_rotundum_aceh,0.0,1,5.6,0.0,0.36363636363636365,0.23333333333333334
2023-05-09,aglonema_rotundum_aceh,0.0,1,5.4,0.16666666666666666,0.36363636363636365,0.26666666666666666
2023-05-10,aglonema_rotundum_aceh,0.0,1,5.4,0.3333333333333333,0.36363636363636365,0.3
2023-05-11,aglonema_rotundum_aceh,0.0,1,5.2,0.5,0.36363636363636365,0.3333333333333333
2023-05-12,aglonema_rotundum_aceh,0.0,1,4.8,0.6666666666666666,0.36363636363636365,0.36666666666666664
2023-05-13,aglonema_rotundum_aceh,0.0,1,6.9,0.8333333333333334,0.36363636363636365,0.4
2023-05-14,aglonema_rotundum_aceh,0.0,1,6.7,1.0,0.36363636363636365,0.43333333333333335
2023-05-15,aglonema_rotundum_aceh,0.0,1,5.0,0.0,0.36363636363636365,0.4666666666666667
2023-05-16,aglonema_rotundum_aceh,0.0,1,4.8,0.16666666666666666,0.36363636363636365,0.5
2023-05-17,aglonema_rotundum_aceh,0.0,1,5.4,0.3333333333333333,0.36363636363636365,0.5333333333333333
2023-05-18,aglonema_rotundum_aceh,0.0,1,5.1,0.5,0.36363636363636365,0.5666666666666667
2023-05-19,aglonema_rotundum_aceh,0.0,1,5.1,0.6666666666666666,0.36363636363636365,0.6
2023-05-20,aglonema_rotundum_aceh,0.0,1,7.3,0.8333333333333334,0.36363636363636365,0.6333333333333333
2023-05-21,aglonema_rotundum_aceh,0.0,1,7.0,1.0,0.36363636363636365,0.6666666666666666
2023-05-22,aglonema_rotundum_aceh,0.0,1,5.1,0.0,0.36363636363636365,0.7
2023-05-23,aglonema_rotundum_aceh,0.0,1,5.6,0.16666666666666666,0.36363636363636365,0.7333333333333333
2023-05-24,aglonema_rotundum_aceh,0.0,1,5.0,0.3333333333333333,0.36363636363636365,0.7666666666666667
2023-05-25,aglonema_rotundum_aceh,0.0,1,5.2,0.5,0.36363636363636365,0.8
2023-05-26,aglonema_rotundum_aceh,0.0,1,5.3,0.6666666666666666,0.36363636363636365,0.8333333333333334
2023-05-27,aglonema_rotundum_aceh,0.0,1,7.5,0.8333333333333334,0.36363636363636365,0.8666666666666667
2023-05-28,aglonema_rotundum_aceh,0.0,1,7.0,1.0,0.36363636363636365,0.9
2023-05-29,aglonema_rotundum_aceh,0.0,1,4.8,0.0,0.36363636363636365,0.9333333333333333
2023-05-30,aglonema_rotundum_aceh,0.0,1,5.0,0.16666666666666666,0.36363636363636365,0.9666666666666667
2023-05-31,aglonema_rotundum_aceh,0.0,1,5.2,0.3333333333333333,0.36363636363636365,1.0
2023-06-01,aglonema_rotundum_aceh,0.0,1,4.9,0.5,0.45454545454545453,0.0
2023-06-02,aglonema_rotundum_aceh,0.0,1,5.0,0.6666666666666666,0.45454545454545453,0.03333333333333333
2023-06-03,aglonema_rotundum_aceh,0.0,1,6.6,0.8333333333333334,0.45454545454545453,0.06666666666666667
2023-06-04,aglonema_rotundum_aceh,0.0,1,6.7,1.0,0.45454545454545453,0.1
2023-06-05,aglonema_rotundum_aceh,0.0,1,5.0,0.0,0.45454545454545453,0.13333333333333333
2023-06-06,aglonema_rotundum_aceh,0.0,1,4.8,0.16666666666666666,0.45454545454545453,0.16666666666666666
2023-06-07,aglonema_rotundum_aceh,0.0,1,5.4,0.3333333333333333,0.45454545454545453,0.2
2023-06-08,aglonema_rotundum_aceh,0.0,1,5.4,0.5,0.45454545454545453,0.23333333333333334
2023-06-09,aglonema_rotundum_aceh,0.0,1,4.9,0.6666666666666666,0.45454545454545453,0.26666666666666666
2023-06-10,aglonema_rotundum_aceh,0.0,1,7.0,0.8333333333333334,0.45454545454545453,0.3
2023-06-11,aglonema_rotundum_aceh,0.0,1,6.6,1.0,0.45454545454545453,0.3333333333333333
2023-06-12,aglonema_rotundum_aceh,0.0,1,5.1,0.0,0.45454545454545453,0.36666666666666664
2023-06-13,aglonema_rotundum_aceh,0.0,1,5.4,0.16666666666666666,0.45454545454545453,0.4
2023-06-14,aglonema_rotundum_aceh,0.0,1,5.0,0.3333333333333333,0.45454545454545453,0.43333333333333335
2023-06-15,aglonema_rotundum_aceh,0.0,1,5.3,0.5,0.45454545454545453,0.4666666666666667
2023-06-16,aglonema_rotundum_aceh,0.0,1,5.3,0.6666666666666666,0.45454545454545453,0.5
2023-06-17,aglonema_rotundum_aceh,0.0,1,7.3,0.8333333333333334,0.45454545454545453,0.5333333333333333
2023-06-18,aglonema_rotundum_aceh,0.0,1,7.7,1.0,0.45454545454545453,0.5666666666666667
2023-06-19,aglonema_rotundum_aceh,0.0,1,5.6,0.0,0.45454545454545453,0.6
2023-06-20,aglonema_rotundum_aceh,0.0,1,5.2,0.16666666666666666,0.45454545454545453,0.6333333333333333
2023-06-21,aglonema_rotundum_aceh,0.0,1,4.9,0.3333333333333333,0.45454545454545453,0.6666666666666666
2023-06-22,aglonema_rotundum_aceh,0.0,1,4.6,0.5,0.45454545454545453,0.7
2023-06-23,aglonema_rotundum_aceh,0.0,1,4.7,0.6666666666666666,0.45454545454545453,0.7333333333333333
2023-06-24,aglonema_rotundum_aceh,0.0,1,6.7,0.8333333333333334,0.45454545454545453,0.7666666666666667
2023-06-25,aglonema_rotundum_aceh,0.0,1,6.8,1.0,0.45454545454545453,0.8
2023-06-26,aglonema_rotundum_aceh,0.0,1,5.2,0.0,0.45454545454545453,0.8333333333333334
2023-06-27,aglonema_rotundum_aceh,0.0,1,5.1,0.16666666666666666,0.45454545454545453,0.8666666666666667
2023-06-28,aglonema_rotundum_aceh,0.0,1,5.5,0.3333333333333333,0.45454545454545453,0.9
2023-06-29,aglonema_rotundum_aceh,0.0,1,5.3,0.5,0.45454545454545453,0.9333333333333333
2023-06-30,aglonema_rotundum_aceh,0.0,1,6.0,0.6666666666666666,0.45454545454545453,0.9666666666666667
2023-07-01,aglonema_rotundum_aceh,0.0,1,7.3,0.8333333333333334,0.5454545454545454,0.0
2023-07-02,aglonema_rotundum_aceh,0.0,1,6.7,1.0,0.5454545454545454,0.03333333333333333
2023-07-03,aglonema_rotundum_aceh,0.0,1,4.6,0.0,0.5454545454545454,0.06666666666666667
2023-07-04,aglonema_rotundum_aceh,0.0,1,4.8,0.16666666666666666,0.5454545454545454,0.1
2023-07-05,aglonema_rotundum_aceh,0.0,1,4.6,0.3333333333333333,0.5454545454545454,0.13333333333333333
2023-07-06,aglonema_rotundum_aceh,0.0,1,4.8,0.5,0.5454545454545454,0.16666666666666666
2023-07-07,aglonema_rotundum_aceh,0.0,1,4.9,0.6666666666666666,0.5454545454545454,0.2
2023-07-08,aglonema_rotundum_aceh,0.0,1,6.5,0.8333333333333334,0.5454545454545454,0.23333333333333334
2023-07-09,aglonema_rotundum_aceh,0.0,1,6.2,1.0,0.5454545454545454,0.26666666666666666
2023-07-10,aglonema_rotundum_aceh,0.0,1,4.1,0.0,0.5454545454545454,0.3
2023-07-11,aglonema_rotundum_aceh,0.0,1,4.1,0.16666666666666666,0.5454545454545454,0.3333333333333333
2023-07-12,aglonema_rotundum_aceh,0.0,1,4.4,0.3333333333333333,0.5454545454545454,0.36666666666666664
2023-07-13,aglonema_rotundum_aceh,0.0,1,4.5,0.5,0.5454545454545454,0.4
2023-07-14,aglonema_rotundum_aceh,0.0,1,4.2,0.6666666666666666,0.5454545454545454,0.43333333333333335
2023-07-15,aglonema_rotundum_aceh,0.0,1,6.0,0.8333333333333334,0.5454545454545454,0.4666666666666667
2023-07-16,aglonema_rotundum_aceh,0.0,1,6.2,1.0,0.5454545454545454,0.5
2023-07-17,aglonema_rotundum_aceh,0.0,1,4.3,0.0,0.5454545454545454,0.5333333333333333
2023-07-18,aglonema_rotundum_aceh,0.0,1,4.4,0.16666666666666666,0.5454545454545454,0.5666666666666667
2023-07-19,aglonema_rotundum_aceh,0.0,1,4.4,0.3333333333333333,0.5454545454545454,0.6
2023-07-20,aglonema_rotundum_aceh,0.0,1,4.1,0.5,0.5454545454545454,0.6333333333333333
2023-07-21,aglonema_rotundum_aceh,0.0,1,4.3,0.6666666666666666,0.5454545454545454,0.6666666666666666
2023-07-22,aglonema_rotundum_aceh,0.0,1,6.3,0.8333333333333334,0.5454545454545454,0.7
2023-07-23,aglonema_rotundum_aceh,1.0,1,1.0,1.0,0.5454545454545454,0.7333333333333333
2023-07-24,aglonema_rotundum_aceh,0.0,1,5.1,0.0,0.5454545454545454,0.7666666666666667
2023-07-25,aglonema_rotundum_aceh,0.0,1,4.6,0.16666666666666666,0.5454545454545454,0.8
2023-07-26,aglonema_rotundum_aceh,0.0,1,4.3,0.3333333333333333,0.5454545454545454,0.8333333333333334
2023-07-27,aglonema_rotundum_aceh,0.0,1,4.5,0.5,0.5454545454545454,0.8666666666666667
2023-07-28,aglonema_rotundum_aceh,0.0,1,4.7,0.6666666666666666,0.5454545454545454,0.9
2023-07-29,aglonema_rotundum_aceh,0.0,1,6.5,0.8333333333333334,0.5454545454545454,0.9333333333333333
2023-07-30,aglonema_rotundum_aceh,0.0,1,7.6,1.0,0.5454545454545454,0.9666666666666667
2023-07-31,aglonema_rotundum_aceh,0.0,1,5.7,0.0,0.5454545454545454,1.0
2023-08-01,aglonema_rotundum_aceh,0.0,1,5.5,0.16666666666666666,0.6363636363636364,0.0
2023-08-02,aglonema_rotundum_aceh,0.0,1,5.5,0.3333333333333333,0.6363636363636364,0.03333333333333333
2023-08-03,aglonema_rotundum_aceh,0.0,1,5.4,0.5,0.6363636363636364,0.06666666666666667
2023-08-04,aglonema_rotundum_aceh,0.0,1,5.0,0.6666666666666666,0.6363636363636364,0.1
2023-08-05,aglonema_rotundum_aceh,0.0,1,6.7,0.8333333333333334,0.6363636363636364,0.13333333333333333
2023-08-06,aglonema_rotundum_aceh,0.0,1,6.2,1.0,0.6363636363636364,0.16666666666666666
2023-08-07,aglonema_rotundum_aceh,0.0,1,4.5,0.0,0.6363636363636364,0.2
2023-08-08,aglonema_rotundum_aceh,0.0,1,4.3,0.16666666666666666,0.6363636363636364,0.23333333333333334
2023-08-09,aglonema_rotundum_aceh,0.0,1,4.3,0.3333333333333333,0.6363636363636364,0.26666666666666666
2023-08-10,aglonema_rotundum_aceh,0.0,1,5.0,0.5,0.6363636363636364,0.3
2023-08-11,aglonema_rotundum_aceh,0.0,1,4.3,0.6666666666666666,0.6363636363636364,0.3333333333333333
2023-08-12,aglonema_rotundum_aceh,0.0,1,6.1,0.8333333333333334,0.6363636363636364,0.36666666666666664
2023-08-13,aglonema_rotundum_aceh,0.0,1,5.5,1.0,0.6363636363636364,0.4
2023-08-14,aglonema_rotundum_aceh,0.0,1,3.9,0.0,0.6363636363636364,0.43333333333333335
2023-08-15,aglonema_rotundum_aceh,0.0,1,4.3,0.16666666666666666,0.6363636363636364,0.4666666666666667
2023-08-16,aglonema_rotundum_aceh,0.0,1,4.3,0.3333333333333333,0.6363636363636364,0.5
2023-08-17,aglonema_rotundum_aceh,0.0,1,4.0,0.5,0.6363636363636364,0.5333333333333333
2023-08-18,aglonema_rotundum_aceh,0.0,1,3.9,0.6666666666666666,0.6363636363636364,0.5666666666666667
2023-08-19,aglonema_rotundum_aceh,0.0,1,5.8,0.8333333333333334,0.6363636363636364,0.6
2023-08-20,aglonema_rotundum_aceh,0.0,1,5.6,1.0,0.6363636363636364,0.6333333333333333
2023-08-21,aglonema_rotundum_aceh,0.0,1,4.1,0.0,0.6363636363636364,0.6666666666666666
2023-08-22,aglonema_rotundum_aceh,0.0,1,4.2,0.16666666666666666,0.6363636363636364,0.7
2023-08-23,aglonema_rotundum_aceh,0.0,1,4.0,0.3333333333333333,0.6363636363636364,0.7333333333333333
2023-08-24,aglonema_rotundum_aceh,0.0,1,4.7,0.5,0.6363636363636364,0.7666666666666667
2023-08-25,aglonema_rotundum_aceh,0.0,1,4.8,0.6666666666666666,0.6363636363636364,0.8
2023-08-26,aglonema_rotundum_aceh,0.0,1,5.7,0.8333333333333334,0.6363636363636364,0.8333333333333334
2023-08-27,aglonema_rotundum_aceh,0.0,1,5.8,1.0,0.6363636363636364,0.8666666666666667
2023-08-28,aglonema_rotundum_aceh,1.0,1,1.0,0.0,0.6363636363636364,0.9
2023-08-29,aglonema_rotundum_aceh,0.0,1,4.3,0.16666666666666666,0.6363636363636364,0.9333333333333333
2023-08-30,aglonema_rotundum_aceh,0.0,1,4.1,0.3333333333333333,0.6363636363636364,0.9666666666666667
2023-08-31,aglonema_rotundum_aceh,0.0,1,4.1,0.5,0.6363636363636364,1.0
2023-09-01,aglonema_rotundum_aceh,0.0,1,4.2,0.6666666666666666,0.7272727272727273,0.0
2023-09-02,aglonema_rotundum_aceh,0.0,1,6.0,0.8333333333333334,0.7272727272727273,0.03333333333333333
2023-09-03,aglonema_rotundum_aceh,0.0,1,5.6,1.0,0.7272727272727273,0.06666666666666667
2023-09-04,aglonema_rotundum_aceh,0.0,1,4.0,0.0,0.7272727272727273,0.1
2023-09-05,aglonema_rotundum_aceh,0.0,1,3.9,0.16666666666666666,0.7272727272727273,0.13333333333333333
2023-09-06,aglonema_rotundum_aceh,0.0,1,3.8,0.3333333333333333,0.7272727272727273,0.16666666666666666
2023-09-07,aglonema_rotundum_aceh,0.0,1,4.4,0.5,0.7272727272727273,0.2
2023-09-08,aglonema_rotundum_aceh,0.0,1,4.5,0.6666666666666666,0.7272727272727273,0.23333333333333334
2023-09-09,aglonema_rotundum_aceh,0.0,1,5.6,0.8333333333333334,0.7272727272727273,0.26666666666666666
2023-09-10,aglonema_rotundum_aceh,0.0,1,5.9,1.0,0.7272727272727273,0.3
2023-09-11,aglonema_rotundum_aceh,0.0,1,4.9,0.0,0.7272727272727273,0.3333333333333333
2023-09-12,aglonema_rotundum_aceh,0.0,1,5.1,0.16666666666666666,0.7272727272727273,0.36666666666666664
2023-09-13,aglonema_rotundum_aceh,0.0,1,4.4,0.3333333333333333,0.7272727272727273,0.4
2023-09-14,aglonema_rotundum_aceh,0.0,1,4.2,0.5,0.7272727272727273,0.43333333333333335
2023-09-15,aglonema_rotundum_aceh,0.0,1,4.6,0.6666666666666666,0.7272727272727273,0.4666666666666667
2023-09-16,aglonema_rotundum_aceh,0.0,1,5.8,0.8333333333333334,0.7272727272727273,0.5
2023-09-17,aglonema_rotundum_aceh,0.0,1,5.9,1.0,0.7272727272727273,0.5333333333333333
